ROUTE,401 SO,401 SO_1,401 SO_2,401 SO_3,401 SSuO,401 SSuO_1,401 SSuO_2,401 SSuO_3,401 SSuO_4,401 SSuO_5,401 SSuO_6,401 SSuO_7,401 SSuO_8,401 SSuO_9,401 SSuO_10,401 SSuO_11,401 SSuO_12,401 SSuO_13,401 SSuO_14,401 SSuO_15,401 SSuO_16,401 SSuO_17,401 SSuO_18,401 SSuO_19,401 SSuO_20,401 SSuO_21,401 SSuO_22,401 SSuO_23,401 SSuO_24,401 SSuO_25,401 SSuO_26,401 SSuO_27,401 SSuO_28,401 SSuO_29,401 SSuO_30,401 SSuO_31,401 SSuO_32,401 SSuO_33,401 SSuO_34,401 SSuO_35,401 SSuO_36,401 SSuO_37,401 SSuO_38,401 SSuO_39,401 SSuO_40,401 SSuO_41,401 SSuO_42,401 SSuO_43,401 SSuO_44,401 SSuO_45,401 SSuO_46,401 SSuO_47,401 SSuO_48,401 SSuO_49,route_id,402 SO,402 SSuO,402 SO_1,402 SSuO_1,402 SO_2,402 SSuO_2,402 SO_3,402 SSuO_3,402 SO_4,402 SSuO_4,402 SO_5,402 SSuO_5,402 SO_6,402 SSuO_6,402 SO_7,402 SSuO_7,402 SO_8,402 SSuO_8,402 SO_9,402 SSuO_9,402 SO_10,402 SSuO_10,402 SO_11,402 SSuO_11,402 SSuO_12,402 SSuO_13,402 SSuO_14,402 SSuO_15,404 SO,404 SO_1,404 SO_2,404 SO_3,404 SO_4,404 SSuO,404 SSuO_1,404 SSuO_2,404 SSuO_3,404 SSuO_4,404 SSuO_5,404 SSuO_6,404 SSuO_7,404 SSuO_8,404 SSuO_9,404 SSuO_10,404 SSuO_11,404 SSuO_12,404 SSuO_13,404 SSuO_14,404 SSuO_15,404 SSuO_16,404 SSuO_17,404 SSuO_18,404 SSuO_19,404 SSuO_20,404 SSuO_21,404 SSuO_22,404 SSuO_23,404 SSuO_24,404 SSuO_25,404 SSuO_26,404 SSuO_27,404 SSuO_28,404 SSuO_29,404 SSuO_30,404 SSuO_31,405 SSuO,405 SO,405 SSuO_1,405 SO_1,405 SSuO_2,405 SO_2,405 SSuO_3,405 SO_3,405 SSuO_4,405 SO_4,405 SSuO_5,405 SO_5,405 SSuO_6,405 SO_6,405 SSuO_7,405 SO_7,405 SSuO_8,405 SO_8,405 SSuO_9,405 SO_9,405 SSuO_10,405 SO_10,405 SSuO_11,405 SO_11,405 SSuO_12,405 SO_12,405 SSuO_13,405 SO_13,405 SSuO_14,405 SO_14,405 SSuO_15,405 SO_15,405 SSuO_16,405 SO_16,405 SO_17,405 SO_18,405 SO_19,405 SO_20,405 SO_21,405 SO_22,405 SO_23,405 SuO,405 SuO_1,405 SuO_2,405 SuO_3,405 SuO_4,405 SuO_5,405 SuO_6,407 SO,407 SO_1,407 SSuO,407 SO_2,407 SSuO_1,407 SO_3,407 SSuO_2,407 SO_4,407 SSuO_3,407 SO_5,407 SSuO_4,407 SO_6,407 SSuO_5,407 SO_7,407 SSuO_6,407 SO_8,407 SSuO_7,407 SO_9,407 SSuO_8,407 SO_10,407 SSuO_9,407 SO_11,407 SSuO_10,407 SO_12,407 SSuO_11,407 SSuO_12,407 SSuO_13,407 SSuO_14,407 SSuO_15,409 SO,409 SO_1,409 SO_2,409 SO_3,409 SSuO,409 SO_4,409 SO_5,409 SSuO_1,409 SO_6,409 SO_7,409 SSuO_2,409 SO_8,409 SO_9,409 SSuO_3,409 SO_10,409 SO_11,409 SSuO_4,409 SO_12,409 SO_13,409 SSuO_5,409 SO_14,409 SO_15,409 SSuO_6,409 SO_16,409 SO_17,409 SSuO_7,409 SO_18,409 SO_19,409 SSuO_8,409 SO_20,409 SO_21,409 SSuO_9,409 SO_22,409 SO_23,409 SSuO_10,409 SO_24,409 SO_25,409 SSuO_11,409 SO_26,409 SO_27,409 SSuO_12,409 SO_28,409 SO_29,409 SSuO_13,409 SO_30,409 SO_31,409 SSuO_14,409 SO_32,409 SO_33,409 SSuO_15,409 SO_34,409 SO_35,409 SSuO_16,409 SO_36,409 SO_37,409 SSuO_17,409 SO_38,409 SO_39,409 SSuO_18,409 SO_40,409 SO_41,409 SSuO_19,409 SO_42,409 SO_43,409 SSuO_20,409 SSuO_21,409 SSuO_22,409 SSuO_23,409 SSuO_24,409 SSuO_25,409 SSuO_26,409 SSuO_27,409 SSuO_28,409 SSuO_29,409 SSuO_30,409 SSuO_31,409 SSuO_32,409 SSuO_33,409 SSuO_34,409 SSuO_35,409 SSuO_36,409 SSuO_37,409 SSuO_38,409 SuO,409 SuO_1,409 SuO_2,409 SuO_3,409 SuO_4,409 SuO_5,409 SuO_6,409 SuO_7,409 SuO_8,409 SuO_9,409 SuO_10,409 SuO_11,409 SuO_12,409 SuO_13,409 SuO_14,409 SuO_15,409 SuO_16,409 SuO_17,409 SuO_18,409 SuO_19,409 SuO_20
Dublin Rd (Opp Glenina Hgts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58,,07:28,07:58,08:30,09:00,09:30,10:00,10:30,11:00,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:28,22:58,23:28,23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Woodlands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:59,,07:29,07:59,08:31,09:01,09:31,10:01,10:32,11:02,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:32,19:02,19:31,20:01,20:31,21:01,21:31,22:01,22:29,22:59,23:29,23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Opp G Hotel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00,,07:30,08:00,08:32,09:02,09:32,10:02,10:33,11:03,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:33,19:03,19:32,20:02,20:32,21:02,21:32,22:02,22:30,23:00,23:30,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Rd Galway (Opp Loyola Pk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00,,07:30,08:00,08:33,09:03,09:33,10:03,10:34,11:04,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:34,19:04,19:33,20:03,20:33,21:03,21:33,22:03,22:30,23:00,23:30,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Rd Galway (Opp Sportsground),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:01,,07:31,08:01,08:34,09:04,09:34,10:04,10:34,11:04,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Rd Galway (Opp City Hall),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:01,,07:31,08:01,08:34,09:04,09:34,10:04,10:35,11:05,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:35,19:05,19:34,20:04,20:34,21:04,21:34,22:04,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyre Square East (Stop No 5)ARR. DEP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:15 06:15 P,07:03 07:08,06:45 06:45 P,07:33 07:38,08:03 08:08,08:37 08:42,09:07 09:12,09:37 09:42,10:07 10:12,10:38 10:43,11:08 11:13,11:40 11:45,12:10 12:15,12:41 12:46,13:11 13:16,13:41 13:46,14:11 14:16,14:41 14:46,15:11 15:16,15:41 15:46,16:11 16:16,16:41 16:46,17:11 17:16,17:41 17:46,18:11 18:16,18:38 18:43,19:08 19:13,19:37 19:42,20:07 20:12,20:37 20:42,21:07 21:12,21:37 21:42,22:07 22:12,22:33 22:38,23:03 23:08,23:33 23:38,00:03 00:03 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Street (Abbey Church),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:16,07:09,06:46,07:40,08:10,08:44,09:14,09:44,10:14,10:45,11:15,11:47,12:17,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:45,19:15,19:44,20:14,20:44,21:14,21:44,22:14,22:40,23:10,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Rd (Cathedral),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18,07:11,06:48,07:42,08:12,08:46,09:16,09:46,10:16,10:47,11:17,11:49,12:19,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:47,19:17,19:46,20:16,20:46,21:16,21:46,22:16,22:42,23:12,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Of Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18,07:12,06:48,07:42,08:12,08:46,09:16,09:46,10:16,10:48,11:18,11:50,12:20,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:46,20:16,20:46,21:16,21:46,22:16,22:42,23:12,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:19,07:13,06:49,07:44,08:14,08:48,09:18,09:48,10:18,10:50,11:20,11:52,12:22,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:50,19:20,19:48,20:18,20:48,21:18,21:48,22:18,22:44,23:14,23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Newcastle (G & L Stores),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:20,07:14,06:50,07:45,08:15,08:49,09:19,09:49,10:19,10:51,11:21,11:53,12:23,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:51,19:21,19:49,20:19,20:49,21:19,21:49,22:19,22:45,23:15,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Newcastle (Moyola Park Entr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21,07:14,06:51,07:45,08:15,08:49,09:19,09:49,10:19,10:52,11:22,11:54,12:24,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:52,19:22,19:49,20:19,20:49,21:19,21:49,22:19,22:45,23:15,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lwr Newcastle (Opp St Francis Home),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21,07:15,06:51,07:46,08:16,08:50,09:20,09:50,10:20,10:52,11:22,11:54,12:24,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:52,19:22,19:50,20:20,20:50,21:20,21:50,22:20,22:46,23:16,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Newcastle (Greenfields Entr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21,07:15,06:51,07:46,08:16,08:50,09:20,09:50,10:20,10:52,11:22,11:54,12:24,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:52,19:22,19:50,20:20,20:50,21:20,21:50,22:20,22:46,23:16,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hynes Rd (Clifton Pk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:22,07:16,06:52,07:47,08:17,08:51,09:21,09:51,10:21,10:54,11:24,11:56,12:26,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:54,19:24,19:51,20:21,20:51,21:21,21:51,22:21,22:47,23:17,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hynes Rd (Fairlands Park),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:23,07:16,06:53,07:48,08:18,08:52,09:22,09:52,10:22,10:54,11:24,11:56,12:26,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:54,19:24,19:52,20:22,20:52,21:22,21:52,22:22,22:48,23:18,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hynes Rd (St Josephs School),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:23,07:17,06:53,07:48,08:18,08:52,09:22,09:52,10:22,10:55,11:25,11:57,12:27,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:55,19:25,19:52,20:22,20:52,21:22,21:52,22:22,22:48,23:18,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hynes Rd (Ardilaun Road),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:24,07:17,06:54,07:49,08:19,08:53,09:23,09:53,10:23,10:55,11:25,11:57,12:27,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:55,19:25,19:53,20:23,20:53,21:23,21:53,22:23,22:49,23:19,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hynes Rd (Opp Ardilaun Rd),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25,07:18,06:55,07:50,08:20,08:54,09:24,09:54,10:24,10:56,11:26,11:58,12:28,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,18:56,19:26,19:54,20:24,20:54,21:24,21:54,22:24,22:50,23:20,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siobhain McKenna Rd (Corrib Pk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25,07:19,06:55,07:51,08:21,08:55,09:25,09:55,10:25,10:57,11:27,11:59,12:29,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,18:57,19:27,19:55,20:25,20:55,21:25,21:55,22:25,22:51,23:21,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Coogan Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:26,07:19,06:56,07:51,08:21,08:55,09:25,09:55,10:25,10:57,11:27,11:59,12:29,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,18:57,19:27,19:55,20:25,20:55,21:25,21:55,22:25,22:51,23:21,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siobhain McKenna Rd (Westside Pitches),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:26,07:20,06:56,07:52,08:22,08:56,09:26,09:56,10:26,10:58,11:28,12:00,12:30,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,18:58,19:28,19:56,20:26,20:56,21:26,21:56,22:26,22:52,23:22,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circular Rd (Opp Currach Bui),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:27,07:20,06:57,07:52,08:22,08:56,09:26,09:56,10:26,10:59,11:29,12:01,12:31,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,18:59,19:29,19:56,20:26,20:56,21:26,21:56,22:26,22:52,23:22,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seamus Quirke Rd (Circular Rd Junc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:28,07:22,06:58,07:53,08:23,08:58,09:28,09:58,10:28,11:01,11:31,12:03,12:33,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:01,19:31,19:58,20:28,20:58,21:28,21:58,22:28,22:53,23:23,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westside (Shopping Centre),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:29 D,07:23 D,06:59 D,07:55 D,08:25 D,08:59 D,09:29 D,09:59 D,10:29 D,11:02 D,11:32 D,12:04 D,12:34 D,13:07 D,13:37 D,14:07 D,14:37 D,15:07 D,15:37 D,16:07 D,16:37 D,17:07 D,17:37 D,18:07 D,18:37 D,19:02 D,19:32 D,19:59 D,20:29 D,20:59 D,21:29 D,21:59 D,22:29 D,22:55 D,23:25 D,23:55 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
